source_row_number,legajo_canonico,row_kind,raw_ubicacion,raw_concesion,raw_manzana,raw_parcela,source_component_profile,source_component_count,source_ncp_derived,source_ncp_derivation_status,match_method,match_count,confidence,reason,parcela_id,ncp,ncp_formatted,ncp_format_status,sec,gru,nmanz,nparc,lon,lat,auto_lon,auto_lat,geolocation_source,admin_override_reason,admin_override_updated_at,postal_address_available,cadastral_reference_available,dual_verification_ready,address_query,address_geocode_status,address_match_name,address_lon,address_lat,address_vs_auto_cadastral_distance_m,address_vs_cadastral_distance_m,auto_location_verification_status,location_verification_status
254,234,detail,Juana Azurduy N°,331,2,11,gru+manz+parc,3,0100010063310002--011--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,34572,0100010063310002--011--,0100010063310002--011--,matches_source_ncp,6,331,2,11,-58.16897955,-32.21013862,-58.16897955,-32.21013862,automatic,,,yes,yes,no,"Juana Azurduy, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
255,236,detail,Benteveo esq Calle Fresno,247,6,3,gru+manz+parc,3,0100010112470006--003--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37291,0100010112470006--003--,0100010112470006--003--,matches_source_ncp,11,247,6,3,-58.18201287,-32.24542181,-58.18201287,-32.24542181,automatic,,,yes,yes,no,"Benteveo esq Calle Fresno, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
256,235,detail,Calle Privada s/Nº - Los Bretes,3,3,23,gru+manz+parc,3,0100010170030003--023--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37379,0100010170030003--023--,0100010170030003--023--,matches_source_ncp,17,3,3,23,-58.13164533,-32.24312310,-58.13164533,-32.24312310,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
257,237,detail,Ruta Nac. N° 135,160,,,gru,1,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,yes,no,"Ruta Nac. 135, Colón",no_ign_match,,,,,,missing_both_points,missing_both_points
258,238,detail,Gouchón N° 468,,98,25,manz+parc,2,0100010000000098--025--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,33953,0100010000000098--025--,0100010000000098--025--,matches_source_ncp,0,0,98,25,-58.14398736,-32.22143842,-58.14398736,-32.22143842,automatic,,,yes,yes,no,"Gouchón 468, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
259,242,detail,Paso de los Andes N° 522,,93,18,manz+parc,2,0100010000000093--018--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,30024,0100010000000093--018--,0100010000000093--018--,matches_source_ncp,0,0,93,18,-58.14662046,-32.22015031,-58.14662046,-32.22015031,automatic,,,yes,yes,no,"Paso de los Andes 522, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
260,240,detail,Salsipuedes N°,327,8,9,gru+manz+parc,3,0100010123270008--009--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37303,0100010123270008--009--,0100010123270008--009--,matches_source_ncp,12,327,8,9,-58.16422137,-32.23021862,-58.16422137,-32.23021862,automatic,,,yes,yes,no,"Salsipuedes, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
261,247,detail,Elías s/N°,111,16,3,gru+manz+parc,3,0100010151110016--003--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36330,0100010151110016--003--,0100010151110016--003--,matches_source_ncp,15,111,16,3,-58.20480959,-32.27059427,-58.20480959,-32.27059427,automatic,,,yes,yes,no,"Elías °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
262,239,detail,"Sourigues N° 126, 130, 132, 136",,99,2,manz+parc,2,0100010000000099--002--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29408,0100010000000099--002--,0100010000000099--002--,matches_source_ncp,0,0,99,2,-58.14339307,-32.22170018,-58.14339307,-32.22170018,automatic,,,yes,yes,yes,"Sourigues 126, Colón",matched_ign,"SOURIGUES 126, Colón, Entre Ríos",-58.14314568,-32.22168504,23.33,23.33,verified_close,verified_close
263,241,detail,Belgrano N° 75,,212,15,manz+parc,2,0100010000000212--015--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,30712,0100010000000212--015--,0100010000000212--015--,matches_source_ncp,0,0,212,15,-58.13632543,-32.21797488,-58.13632543,-32.21797488,automatic,,,yes,yes,yes,"Belgrano 75, Colón",matched_ign,"GRL BELGRANO 75, Colón, Entre Ríos",-58.13648062,-32.21818721,27.76,27.76,verified_close,verified_close
264,243,detail,Avda. Fresno s/N°,247,3,7,gru+manz+parc,3,0100010112470003--007--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37054,0100010112470003--007--,0100010112470003--007--,matches_source_ncp,11,247,3,7,-58.18290728,-32.24509364,-58.18290728,-32.24509364,automatic,,,yes,yes,no,"Avenida Fresno °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
265,244,detail,Calle Pública s/N°,73,0,5,gru+manz+parc,3,0100010030730000--005--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,34584,0100010030730000--005--,0100010030730000--005--,matches_source_ncp,3,73,0,5,-58.23421660,-32.24090376,-58.23421660,-32.24090376,automatic,,,yes,yes,no,"Calle Pública °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
266,246,detail,Calle Privada s/Nº - Los Bretes,3,6,7,gru+manz+parc,3,0100010170030006--007--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33398,0100010170030006--007--,0100010170030006--007--,matches_source_ncp,17,3,6,7,-58.13269339,-32.24502884,-58.13269339,-32.24502884,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
267,245,detail,Calle Privada s/Nº - Los Bretes,3,6,9,gru+manz+parc,3,0100010170030006--009--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33757,0100010170030006--009--,0100010170030006--009--,matches_source_ncp,17,3,6,9,-58.13289348,-32.24508894,-58.13289348,-32.24508894,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
268,248,detail,Calle Pública s/N°,268,1,9,gru+manz+parc,3,0100010112680001--009--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,35719,0100010112680001--009--,0100010112680001--009--,matches_source_ncp,11,268,1,9,-58.17485880,-32.24088998,-58.17485880,-32.24088998,automatic,,,yes,yes,no,"Calle Pública °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
269,249,detail,Calle Pública s/N°,266,,7,gru+parc,2,0100010162660000--007--,derived_from_source_gru_parc,gru_parc,1,medium,unique_match_by_gru_parc,33245,0100010162660000--007--,0100010162660000--007--,matches_source_ncp,16,266,0,7,-58.17373591,-32.25171804,-58.17373591,-32.25171804,automatic,,,yes,yes,no,"Calle Pública °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
270,250,detail,Primera Junta y Bolívar,,48,1,manz+parc,2,,ambiguous_source_components,manz_parc,2,low,ambiguous_match_by_manz_parc,24541,0100011030000048--001--,0100011030000048--001--,matches_source_ncp,103,0,48,1,-58.23016946,-32.29444414,-58.23016946,-32.29444414,automatic,,,yes,yes,no,"Primera Junta y Bolívar, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
271,251,detail,Tucumán N° 779,,26,24,manz+parc,2,0100010000000026--024--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,37417,0100010000000026--024--,0100010000000026--024--,matches_source_ncp,0,0,26,24,-58.14345594,-32.23017916,-58.14345594,-32.23017916,automatic,,,yes,yes,yes,"Tucumán 779, Colón",matched_ign,"TUCUMAN 779, Colón, Entre Ríos",-58.14328296,-32.23039033,28.57,28.57,verified_close,verified_close
272,253,detail,Ptro. Lantelme N° 181,17,293,8,gru+manz+parc,3,0100011020170293--008--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33539,0100011020170293--008--,0100011020170293--008--,matches_source_ncp,102,17,293,8,-58.15268602,-32.23525511,-58.15268602,-32.23525511,automatic,,,yes,yes,yes,"Lantelme 181, Colón",matched_ign,"LANTELME 181, Colón, Entre Ríos",-58.15238227,-32.23522341,28.79,28.79,verified_close,verified_close
273,252,detail,"L. N. Alem N° 234, 238 y 244 (antes 240)",,167,8,manz+parc,2,0100010000000167--008--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,28538,0100010000000167--008--,0100010000000167--008--,matches_source_ncp,0,0,167,8,-58.13477569,-32.22385405,-58.13477569,-32.22385405,automatic,,,yes,yes,yes,"Alem 234, Colón",matched_ign,"ALEM 234, Colón, Entre Ríos",-58.13501707,-32.22404505,31.09,31.09,verified_close,verified_close
274,254,detail,Salta N° 228,,40,2,manz+parc,2,0100010000000040--002--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,28933,0100010000000040--002--,0100010000000040--002--,matches_source_ncp,0,0,40,2,-58.14876698,-32.22310194,-58.14876698,-32.22310194,automatic,,,yes,yes,yes,"Salta 228, Colón",matched_ign,"SALTA 228, Colón, Entre Ríos",-58.14836510,-32.22294561,41.61,41.61,verified_close,verified_close
275,255,detail,M. M. Lima N° 1097,,410,13,manz+parc,2,0100011010490410--013--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,35234,0100011010490410--013--,0100011010490410--013--,matches_source_ncp,101,49,410,13,-58.15915666,-32.22365111,-58.15915666,-32.22365111,automatic,,,yes,yes,yes,"Lima 1097, Colón",matched_ign,"MARINO LIMA 1097, Colón, Entre Ríos",-58.15912175,-32.22387504,25.12,25.12,verified_close,verified_close
276,256,detail,Paso de los Andes s/Nº,327,6,1,gru+manz+parc,3,0100010123270006--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33750,0100010123270006--001--,0100010123270006--001--,matches_source_ncp,12,327,6,1,-58.16428446,-32.23148964,-58.16428446,-32.23148964,automatic,,,yes,yes,no,"Paso de los Andes º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
277,257,detail,Avda Gral Urquiza N° 708,,34,2,manz+parc,2,,ambiguous_source_components,manz_parc,2,low,ambiguous_match_by_manz_parc,24501,0100011030000034--002--,0100011030000034--002--,matches_source_ncp,103,0,34,2,-58.23268236,-32.29667640,-58.23268236,-32.29667640,automatic,,,yes,yes,no,"General Urquiza 708, Colón",matched_ign,"GRL URQUIZA 708, Colón, Entre Ríos",-58.14472056,-32.22680671,11347.59,11347.59,review_large_gap,review_large_gap
278,259,detail,Sourigues N°  637,,573,8,manz+parc,2,0100010000000573--008--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,25466,0100010000000573--008--,0100010000000573--008--,matches_source_ncp,0,0,573,8,-58.13753067,-32.23350238,-58.13753067,-32.23350238,automatic,,,yes,yes,yes,"Sourigues 637, Colón",matched_ign,"SOURIGUES 637, Colón, Entre Ríos",-58.15061334,-32.21417039,2476.97,2476.97,review_large_gap,review_large_gap
279,258,detail,Reibel N° 248,,167,11,manz+parc,2,0100010000000167--011--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,28635,0100010000000167--011--,0100010000000167--011--,matches_source_ncp,0,0,167,11,-58.13524297,-32.22356188,-58.13524297,-32.22356188,automatic,,,yes,yes,yes,"Reibel 248, Colón",matched_ign,"MARTIN REIBEL 248, Colón, Entre Ríos",-58.13549379,-32.22353133,23.84,23.84,verified_close,verified_close
280,261,detail,Juventud Unida Nº 642,86,548,3,gru+manz+parc,3,0100011010860548--003--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,34864,0100011010860548--003--,0100011010860548--003--,matches_source_ncp,101,86,548,3,-58.15582910,-32.21792043,-58.15582910,-32.21792043,automatic,,,yes,yes,no,"Juventud Unida 642, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
281,260,detail,Los Cardos esq Calle Pública,271,2,1,gru+manz+parc,3,0100010112710002--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37345,0100010112710002--001--,0100010112710002--001--,matches_source_ncp,11,271,2,1,-58.18140084,-32.22789543,-58.18140084,-32.22789543,automatic,,,yes,yes,no,"Los Cardos esq Calle Pública, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
282,262,detail,F. Creppy N° 199,,39,14,manz+parc,2,0100010000000039--014--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,28546,0100010000000039--014--,0100010000000039--014--,matches_source_ncp,0,0,39,14,-58.14861508,-32.22396301,-58.14861508,-32.22396301,automatic,,,yes,yes,yes,"Creppy 199, Colón",matched_ign,"FRANCISCO CREPPY 199, Colón, Entre Ríos",-58.14880399,-32.22395590,17.79,17.79,verified_close,verified_close
283,265,detail,"Gouchón Nº 894, Celia Pellenc N° 114",,509,8,manz+parc,2,0100010000000509--008--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,27814,0100010000000509--008--,0100010000000509--008--,matches_source_ncp,0,0,509,8,-58.15043692,-32.22649445,-58.15043692,-32.22649445,automatic,,,yes,yes,yes,"Gouchón 894, Colón",matched_ign,"EMILIO GOUCHON 894, Colón, Entre Ríos",-58.15061197,-32.22644576,17.33,17.33,verified_close,verified_close
284,263,detail,Calle Privada s/N° - Los Bretes,3,3,3,gru+manz+parc,3,,ambiguous_source_components,manz_parc,20,low,ambiguous_match_by_manz_parc,33265,0100010162230003--003--,0100010162230003--003--,matches_source_ncp,16,223,3,3,-58.18338800,-32.25673391,-58.18338800,-32.25673391,automatic,,,yes,yes,no,"Calle Privada °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
285,269,detail,Calle Pública s/N°,247,5,4,gru+manz+parc,3,0100010112470005--004--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37410,0100010112470005--004--,0100010112470005--004--,matches_source_ncp,11,247,5,4,-58.18297464,-32.24633793,-58.18297464,-32.24633793,automatic,,,yes,yes,no,"Calle Pública °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
286,264,detail,"Ruta Prov 135, esq Calle Pública",137,1,2,gru+manz+parc,3,0100010101370001--002--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,34631,0100010101370001--002--,0100010101370001--002--,matches_source_ncp,10,137,1,2,-58.21065052,-32.25254065,-58.21065052,-32.25254065,automatic,,,yes,yes,no,"Ruta Prov 135, esq Calle Pública, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
287,266,detail,Calle Público esq Calle Pùiblica,227,4,1,gru+manz+parc,3,0100010112270004--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33477,0100010112270004--001--,0100010112270004--001--,matches_source_ncp,11,227,4,1,-58.18944209,-32.23915446,-58.18944209,-32.23915446,automatic,,,yes,yes,no,"Calle Público esq Calle Pùiblica, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
288,268,detail,Bvard. González N° 286,,2,10,manz+parc,2,,ambiguous_source_components,manz_parc,14,low,ambiguous_match_by_manz_parc,25844,0100010000000002--010--,0100010000000002--010--,matches_source_ncp,0,0,2,10,-58.14382817,-32.23149825,-58.14382817,-32.23149825,automatic,,,yes,yes,no,"González 286, Colón",matched_ign,"GONZALEZ 286, Colón, Entre Ríos",-58.14403167,-32.23181259,39.85,39.85,verified_close,verified_close
289,272,detail,Rocamora N° 217,,752,5,manz+parc,2,0100010000000752--005--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,31477,0100010000000752--005--,0100010000000752--005--,matches_source_ncp,0,0,752,5,-58.14348280,-32.21458316,-58.14348280,-32.21458316,automatic,,,yes,yes,yes,"Rocamora 217, Colón",matched_ign,"TOMAS DE ROCAMORA 217, Colón, Entre Ríos",-58.14314175,-32.21484196,43.10,43.10,verified_close,verified_close
290,267,detail,Hernández N° 573,,644,8,manz+parc,2,0100011021110644--008--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,36206,0100011021110644--008--,0100011021110644--008--,matches_source_ncp,102,111,644,8,-58.13414639,-32.23194584,-58.13414639,-32.23194584,automatic,,,yes,yes,yes,"Hernández 573, Colón",matched_ign,"JOSE HERNANDEZ 573, Colón, Entre Ríos",-58.13441866,-32.23190270,26.05,26.05,verified_close,verified_close
291,277,detail,Hernandez N° 303 esq Mitre N° 504,,83,1,manz+parc,2,0100010000000083--001--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,27054,0100010000000083--001--,0100010000000083--001--,matches_source_ncp,0,0,83,1,-58.13839145,-32.22820316,-58.13839145,-32.22820316,automatic,,,yes,yes,yes,"Hernandez 303, Colón",matched_ign,"JOSE HERNANDEZ 303, Colón, Entre Ríos",-58.13829184,-32.22805467,18.98,18.98,verified_close,verified_close
292,270,detail,Chacabuco N° 1115,,376,8,manz+parc,2,0100010000000376--008--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,27129,0100010000000376--008--,0100010000000376--008--,matches_source_ncp,0,0,376,8,-58.15529895,-32.22831530,-58.15529895,-32.22831530,automatic,,,yes,yes,yes,"Chacabuco 1115, Colón",matched_ign,"CHACABUCO 1115, Colón, Entre Ríos",-58.15509994,-32.22847063,25.47,25.47,verified_close,verified_close
293,273,detail,Sarmiento Nº 561,,755,10,manz+parc,2,0100010000000755--010--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,31688,0100010000000755--010--,0100010000000755--010--,matches_source_ncp,0,0,755,10,-58.14594880,-32.21266449,-58.14594880,-32.21266449,automatic,,,yes,yes,yes,"Sarmiento 561, Colón",matched_ign,"SARMIENTO 561, Colón, Entre Ríos",-58.14607131,-32.21288796,27.39,27.39,verified_close,verified_close
294,271,detail,Avda Urquiza N° 319,,143,8,manz+parc,2,0100010000000143--008--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29165,0100010000000143--008--,0100010000000143--008--,matches_source_ncp,0,0,143,8,-58.13883955,-32.22222719,-58.13883955,-32.22222719,automatic,,,yes,yes,yes,"Urquiza 319, Colón",matched_ign,"GRL URQUIZA 319, Colón, Entre Ríos",-58.13860799,-32.22240021,29.06,29.06,verified_close,verified_close
295,278,detail,"Alte Brown N° 107, 111, 115 esq Moreno Nº 54",,215,1,manz+parc,2,0100010000000215--001--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,30055,0100010000000215--001--,0100010000000215--001--,matches_source_ncp,0,0,215,1,-58.13354187,-32.21987703,-58.13354187,-32.21987703,automatic,,,yes,yes,yes,"Alte Brown 107, Colón",matched_ign,"ALMTE BROWN 107, Colón, Entre Ríos",-58.13347639,-32.21975445,14.96,14.96,verified_close,verified_close
296,275,detail,Hornero s/N°,308,,12,gru+parc,2,0100010113080000--012--,derived_from_source_gru_parc,gru_parc,1,medium,unique_match_by_gru_parc,35359,0100010113080000--012--,0100010113080000--012--,matches_source_ncp,11,308,0,12,-58.16323740,-32.24060270,-58.16323740,-32.24060270,automatic,,,yes,yes,no,"Hornero °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
297,546001,detail,Calle Privada s/N° - Los Bretes,3,4,18,gru+manz+parc,3,0100010170030004--018--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,34272,0100010170030004--018--,0100010170030004--018--,matches_source_ncp,17,3,4,18,-58.13138402,-32.24392003,-58.13138402,-32.24392003,automatic,,,yes,yes,no,"Calle Privada °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
298,274,detail,Bvard Güemes N° 142 esq Noailles,,87,17,manz+parc,2,0100010000000087--017--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,35621,0100010000000087--017--,0100010000000087--017--,matches_source_ncp,0,0,87,17,-58.14100955,-32.22599058,-58.14100955,-32.22599058,automatic,,,yes,yes,yes,"Güemes 142, Colón",matched_ign,"AV MARTIN M DE GUEMES 142, Colón, Entre Ríos",-58.14120272,-32.22623651,32.83,32.83,verified_close,verified_close
299,281,detail,Paso de los Andes N°,327,5,15,gru+manz+parc,3,0100010123270005--015--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37362,0100010123270005--015--,0100010123270005--015--,matches_source_ncp,12,327,5,15,-58.16369878,-32.23085113,-58.16369878,-32.23085113,automatic,,,yes,yes,no,"Paso de los Andes, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
300,279,detail,Avda Paysandú N° 799,,545,11,manz+parc,2,0100010000000545--011--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29899,0100010000000545--011--,0100010000000545--011--,matches_source_ncp,0,0,545,11,-58.15341321,-32.22065344,-58.15341321,-32.22065344,automatic,,,yes,yes,yes,"Avenida Paysandú 799, Colón",matched_ign,"AV PAYSANDU 799, Colón, Entre Ríos",-58.15333088,-32.22090716,29.26,29.26,verified_close,verified_close
301,280,detail,Bernard N° 679,,574,6,manz+parc,2,0100010000000574--006--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,25580,0100010000000574--006--,0100010000000574--006--,matches_source_ncp,0,0,574,6,-58.13814734,-32.23257475,-58.13814734,-32.23257475,automatic,,,yes,yes,yes,"Bernard 679, Colón",matched_ign,"J BERNARD 679, Colón, Entre Ríos",-58.14063458,-32.23478153,339.03,339.03,review_medium_gap,review_medium_gap
302,280,detail_unassigned,Domingo Antonini s/N°,,280,1,manz+parc,2,0100010000000280--001--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,25653,0100010000000280--001--,0100010000000280--001--,matches_source_ncp,0,0,280,1,-58.15748173,-32.23280659,-58.15748173,-32.23280659,automatic,,,yes,yes,no,"Domingo Antonini °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
303,288,detail,San Martín N°,,345,6,manz+parc,2,0100010000000345--006--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,25975,0100010000000345--006--,0100010000000345--006--,matches_source_ncp,0,0,345,6,-58.15432629,-32.23125378,-58.15432629,-32.23125378,automatic,,,yes,yes,no,"San Martín, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
304,287,detail,Ruta N° 130 ex 26 s/N°,354,2,5,gru+manz+parc,3,0100010063540002--005--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,34771,0100010063540002--005--,0100010063540002--005--,matches_source_ncp,6,354,2,5,-58.15731930,-32.20941854,-58.15731930,-32.20941854,automatic,,,yes,yes,no,"Ruta 130 ex 26 °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
305,282,detail,Noailles N° 332,,,140,parc,1,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,yes,no,"Noailles 332, Colón",matched_ign,"GRL NOAILLES 332, Colón, Entre Ríos",-58.13761427,-32.22382284,,,missing_cadastral_point,missing_cadastral_point
306,283,detail,Bolívar N° 396 esq 9 de Julio,,128,18,manz+parc,2,0100010000000128--018--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29496,0100010000000128--018--,0100010000000128--018--,matches_source_ncp,0,0,128,18,-58.14164613,-32.22149059,-58.14164613,-32.22149059,automatic,,,yes,yes,yes,"Bolívar 396, Colón",matched_ign,"BOLIVAR 396, Colón, Entre Ríos",-58.14187973,-32.22141774,23.42,23.42,verified_close,verified_close
307,284,detail,9 de Julio Nº 398,,668,1,manz+parc,2,0100010000000668--001--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,30914,0100010000000668--001--,0100010000000668--001--,matches_source_ncp,0,0,668,1,-58.14630605,-32.21728698,-58.14630605,-32.21728698,automatic,,,yes,yes,yes,"9 de Julio 398, Colón",matched_ign,"9 DE JULIO 398, Colón, Entre Ríos",-58.14627698,-32.21711312,19.53,19.53,verified_close,verified_close
308,285,detail,Batalla de Cepeda N° 327,,715,1,manz+parc,2,0100010000000715--001--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,31775,0100010000000715--001--,0100010000000715--001--,matches_source_ncp,0,0,715,1,-58.14915568,-32.21174628,-58.14915568,-32.21174628,automatic,,,yes,yes,yes,"Batalla de Cepeda 327, Colón",matched_ign,"BATALLA DE CEPEDA 327, Colón, Entre Ríos",-58.14869537,-32.21252860,97.17,97.17,verified_nearby,verified_nearby
309,286,detail,Bvard Sanguinetti N° 512,,507,5,manz+parc,2,0100010000000507--005--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,27217,0100010000000507--005--,0100010000000507--005--,matches_source_ncp,0,0,507,5,-58.14798426,-32.22804086,-58.14798426,-32.22804086,automatic,,,yes,yes,yes,"Sanguinetti 512, Colón",matched_ign,"INT SANGUINETTI 512, Colón, Entre Ríos",-58.15505782,-32.22059279,1062.37,1062.37,review_large_gap,review_large_gap
